,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Prior_based_cluster1,-0.11972218,0.24821654,-0.038603928,-0.12877251,-0.31452468,-0.5274088,-0.036488265,-0.20399459,0.06593146,0.13029556,0.19154473,-0.08118559,0.2725955,-0.11355508,0.13305579
Striated Muscle Contraction,-0.10362372,0.02288554,0.12412184,-0.28226832,0.01609934,-0.2020044,-0.008550377,-0.34650502,0.13630572,0.11645018,0.4985571,-0.10089484,0.14945662,0.19092914,0.37064996
"GPCRs, Class B Secretin-like",-0.05311447,0.07454296,-0.18988116,-0.090865895,-0.19305186,-0.0065159965,-0.19039266,-0.26198727,0.062318612,-0.11179572,0.20038384,0.011235851,0.31714788,0.20160854,0.06577497
Diurnally regulated genes with circadian orthologs,-0.0031123043,0.094348416,-0.040202223,-0.032380123,-0.033784635,-0.022866927,-0.00578073,-0.11211421,-0.09751835,0.027907342,0.09905635,-0.19110993,0.038638614,0.11073555,0.052597534
Vascular smooth muscle contraction,-0.11793919,0.1331157,0.0101014115,0.069104515,-0.30681735,0.011597732,-0.13497631,-0.33299387,-0.031835206,-0.24112684,0.116049685,-0.022066059,0.16041145,0.14842933,0.0703886
Prior_based_cluster2,0.046820384,0.05313646,-0.2420121,0.29134187,-0.050079327,0.23808166,-0.019129455,0.25464377,-0.18384536,-0.08889638,-0.4327972,-0.011551324,-0.25164947,-0.21997993,-0.4185136
ABC transporters,0.052994903,0.018678578,-0.23858775,0.22069938,-0.16597708,0.06522918,0.08033572,0.22410995,-0.33505702,-0.042557184,-0.2386614,-0.06971874,-0.1216944,-0.2731392,-0.2802885
Metabolic pathways,0.0026322233,0.048758674,-0.11098044,0.14134307,-0.01415,0.046950914,-0.014062335,-0.0036359336,0.042097464,0.014615772,-0.121741824,0.014240494,-0.08212812,-0.15402311,-0.096443415
Protein export,0.14122549,-0.1878602,-0.19236425,0.22068776,0.24051785,0.30396414,0.16989733,0.1967052,-0.2772094,-0.14808093,-0.31506342,-0.08228799,-0.18288106,-0.04223094,-0.29314816
Peroxisome,-0.02893311,0.07566513,-0.17927961,0.077112496,0.057840873,0.029103097,0.03861132,0.09582261,-0.046221524,0.097505145,-0.2523419,-0.08006571,-0.09643046,-0.30188677,-0.2840724
Prior_based_cluster3,-0.06957159,0.07142098,0.19724031,-0.21700631,-0.04084007,-0.29740965,-0.08010205,-0.24159597,0.30637774,0.14929691,0.40392157,0.060993,0.2550483,0.101017416,0.36479783
Complement and coagulation cascades,0.0790489,-0.16820993,0.33083478,-0.02704678,0.24733008,0.062051512,-0.03889572,-0.10572523,0.41676867,0.1287192,0.34343475,0.12605138,0.23924384,0.21610026,0.34264132
"Complement Activation, Classical Pathway",0.05813324,-0.22817007,0.40049094,-0.005631428,0.25566456,0.07411876,0.037058927,-0.07466464,0.4182368,0.099123195,0.3754488,0.13728866,0.18797629,0.29492012,0.36538172
Blood Clotting Cascade,0.112218186,-0.14410277,0.30515453,-0.033292547,0.2950832,0.043853123,-0.07404604,-0.10236295,0.40718865,0.14133292,0.29275236,0.15178944,0.27522826,0.16159876,0.3432368
Prior_based_cluster4,0.08423202,-0.17257677,-0.009646065,0.19413593,0.25966516,0.5681997,0.015465465,0.24043691,-0.0508416,-0.11643523,-0.22173195,0.096585326,-0.36489567,0.055206273,-0.21870056
Protein processing in endoplasmic reticulum,0.13850452,-0.16671547,-0.1529317,0.021276807,0.15232332,0.25195786,0.020138891,0.15555058,-0.2283576,-0.10102224,-0.24862823,0.031062873,-0.047893833,0.018331748,-0.091470234
Antigen processing and presentation,-0.00069367967,-0.16562484,-0.084415026,0.032456912,0.277726,0.5403188,0.271539,0.08095423,-0.21361855,-0.14432652,-0.13170794,0.10231198,-0.28597957,0.044524934,-0.02664842
Primary immunodeficiency,0.09950189,-0.11349939,-0.08505158,0.0020229246,0.1990541,0.48475716,0.16918369,0.04549013,-0.06620048,-0.120507896,-0.1087728,0.033838294,-0.19104941,0.17401874,-0.0076866886
Prior_based_cluster5,0.106208205,-0.07589783,0.216367,0.29994202,0.1099843,0.26481214,-0.10540174,-0.011173155,0.5179271,0.052329913,0.1571993,0.22835475,0.094528705,0.029993279,0.116522744
purine nucleotides <i>de novo</i> biosynthesis II,0.042657655,0.13642167,-0.15904161,0.26395723,0.13730165,0.14424494,-0.29792318,-0.44282097,0.30005231,-0.061528947,-0.007725342,0.24762027,-0.3202421,-0.170328,0.08115986
adenosine nucleotides degradation II,0.13640566,0.07381767,-0.1536405,0.34929067,-0.051744703,0.17494904,-0.33354554,-0.56421953,0.33898842,0.123188384,-0.106868,0.24757585,-0.32916257,-0.10602056,0.15299228
purine nucleotides degradation II (aerobic),0.1148806,0.07857917,-0.16850221,0.35817108,-0.060303766,0.15726198,-0.34911236,-0.56615204,0.32959884,0.11188919,-0.10304293,0.25009498,-0.32861736,-0.09922315,0.1470535
urate biosynthesis/inosine 5'-phosphate degradation,0.106386825,0.08079395,-0.17394473,0.36592284,-0.0648051,0.15402874,-0.35231355,-0.55344224,0.32112157,0.122253396,-0.11336923,0.25010645,-0.34022358,-0.10715309,0.13436638
Prior_based_cluster6,0.04983245,-0.07607776,-0.09522961,0.023367088,-0.05282109,0.024310647,0.22785218,0.265471,-0.53434455,-0.1839943,-0.29506353,-0.16775852,-0.21477664,-0.10216586,-0.20947346
Cholesterol Biosynthesis,0.16020466,-0.21880336,-0.11498259,0.13948683,-0.02633574,0.026957309,0.10187955,0.17216936,-0.21573515,-0.11822285,-0.38849565,-0.1411476,-0.17402972,-0.40436825,-0.4037684
