,0,1,2,3,4,5,6,7,8,9,10,11
Prior_based_cluster1,0.49914685,0.72252697,0.005980533,0.12946811,0.020010218,0.0062607597,0.04163726,0.045268334,-0.02159945,-0.030158293,0.005149273,-0.010507866
Striated Muscle Contraction,0.8910829,0.1226328,-0.06542892,0.07341753,-0.046037745,-0.00015259002,-0.18855107,0.05941894,0.090699896,0.013665451,0.033359747,0.0013284648
"GPCRs, Class B Secretin-like",0.40054813,0.24002315,-0.039757438,-0.31600243,0.09751214,-0.20893121,-0.020960502,0.09766741,-0.032413725,0.10056234,0.012125909,0.11587635
Diurnally regulated genes with circadian orthologs,0.18208584,0.1289091,-0.12368425,-0.0102024255,0.025905335,-0.0031443,-0.120709956,0.05068791,0.04316347,0.046910457,-0.009242694,-0.052996833
Vascular smooth muscle contraction,0.28881463,0.27519217,-0.007909022,-0.3216529,0.27471223,-0.15469383,-0.18623033,-0.0881372,-0.028866036,-0.0045935814,0.04045979,-0.033651885
Prior_based_cluster2,-0.8123982,0.02116053,0.09784136,0.017350772,0.04940861,-0.051484838,0.012342656,-0.020770835,-0.010545986,-0.002672527,-0.007698061,-0.0065098624
ABC transporters,-0.6074646,0.20848237,-0.06670704,0.15451165,0.12099578,0.025768898,-0.046389207,-0.017520003,-0.048371274,0.07071748,-0.04691963,-0.008515385
Metabolic pathways,-0.16603316,0.086012915,0.18033008,0.034829095,-0.0005137233,0.029402914,-0.01197456,0.006175806,0.00023419462,0.012621983,0.012174031,-0.01229844
Protein export,-0.62660027,-0.3240144,-0.14927372,0.013233419,0.06680268,0.17308682,-0.032579307,0.046167597,-0.02383341,0.061581507,0.04553386,0.048358396
Peroxisome,-0.4078249,0.15751502,0.09116552,0.14966138,-0.11951767,0.05612604,0.050766952,0.08729068,0.074531026,0.046711903,0.08374394,-0.05238719
Prior_based_cluster3,0.89779574,0.20278774,0.12208317,0.120172866,-0.019283408,-0.041563243,0.053572197,-0.013176625,-0.0010529322,-0.010154823,0.022907581,0.008999641
Complement and coagulation cascades,0.7821208,-0.36537156,0.2330216,0.09304592,0.08368052,0.026119689,0.17213571,-0.034705862,-0.0068091163,0.115291096,0.06077724,0.02068412
"Complement Activation, Classical Pathway",0.81392676,-0.46301582,0.20717761,0.14224121,0.16592008,0.041048955,0.12519458,-0.044716254,-0.013109518,0.070993125,0.048600048,0.048818562
Blood Clotting Cascade,0.7515016,-0.343869,0.24325469,0.07720552,0.013685147,0.0514071,0.23367119,-0.055174753,-0.038997304,0.13686207,0.076828994,0.008437017
Prior_based_cluster4,-0.50534636,-0.6222182,0.108974405,0.017598193,0.039194573,-0.09856878,-0.088020675,-0.066640384,0.02796365,-0.00013848118,0.0030651554,0.012351341
Protein processing in endoplasmic reticulum,-0.32948586,-0.2568182,-0.17580584,-0.03651737,-0.02353798,0.03573561,0.05085488,-0.0533866,-0.052479893,0.08976297,-0.06975971,0.067363225
Antigen processing and presentation,-0.32305202,-0.5764851,-0.109201066,0.02936992,0.0012296092,0.026120314,-0.29614502,0.023399493,-0.07838546,0.042145725,-0.03459198,-0.042559877
Primary immunodeficiency,-0.1744146,-0.5128892,-0.071856916,-0.083519086,0.024752855,-0.023238381,-0.16163778,0.08463363,-0.03013424,0.013930122,-0.10377257,-0.044796057
Prior_based_cluster5,0.31965232,-0.34828666,0.5786494,0.0033864842,0.20479296,-0.06546991,0.18158753,-0.03777019,-0.05495612,0.10581577,0.058732275,-0.021001978
purine nucleotides <i>de novo</i> biosynthesis II,0.049139474,-0.035117235,0.64688385,-0.31513733,-0.21717237,0.064313404,-0.23063046,-0.14607333,-0.005326945,-0.12349565,0.09350247,0.002252801
adenosine nucleotides degradation II,0.078790195,0.022115564,0.7629645,-0.39946172,-0.13785698,0.12040949,-0.21109895,-0.2122827,0.1263379,-0.06540367,-0.12815405,-0.00014850526
purine nucleotides degradation II (aerobic),0.07511822,0.04624099,0.76005536,-0.40855923,-0.13622129,0.11053329,-0.22293663,-0.21739925,0.11852911,-0.0671743,-0.118043676,0.0229905
urate biosynthesis/inosine 5'-phosphate degradation,0.050837263,0.05589665,0.7637838,-0.3961957,-0.13991918,0.10625432,-0.22526802,-0.22151619,0.122086376,-0.06588571,-0.118918665,0.02895507
Prior_based_cluster6,-0.565504,0.036867063,-0.43846837,0.2055875,0.116234496,0.11179842,-0.12207077,-0.085940205,-0.037096977,-0.07187065,-0.07097983,-0.029681087
Cholesterol Biosynthesis,-0.6802466,0.06638296,-0.07344052,0.1583269,0.095696695,0.22946818,0.12878405,-0.048740156,0.17070046,-0.031828873,0.04831728,-0.020915104
Prior_based_cluster7,-0.4155182,0.71458995,-0.055523127,-0.0017330038,-0.05781855,-0.03266518,0.05012331,0.020790167,0.019501561,-0.017274547,0.017160175,-0.010562878
Bile secretion,-0.24699299,0.14501163,0.13893805,-0.09755911,0.073187396,-0.07068239,-0.06544353,-0.01112128,0.0040174285,0.1471964,-0.010896298,0.064234264
Prior_based_cluster8,0.8141473,-0.15282345,-0.19820298,0.10414808,0.046967138,0.026822804,-0.10521453,-0.07211262,0.029630125,-0.029227057,-0.018238286,0.03597147
Prion diseases,0.5135184,-0.19500686,-0.103425644,-0.02685397,0.00010188976,0.02767046,0.05713408,0.054531116,-0.022569003,0.021127785,-0.003974108,-0.022580178
Matrix Metalloproteinases,0.6730637,-0.3563961,0.012344617,0.16632201,0.03223614,0.09402544,0.13848191,-0.021707082,0.025130205,0.048207715,0.038343433,-0.048422895
Hypertrophic cardiomyopathy (HCM),0.45946887,-0.17978935,-0.15312415,0.06113085,0.09246037,0.19013885,-0.06356648,-0.0007635018,0.036703642,-0.049680974,-0.013888697,0.08376576
Prior_based_cluster9,0.12610257,-0.73310107,-0.024934605,0.028989391,0.09793227,-0.010858932,-0.023300743,-0.17083798,0.03371612,-0.051366936,0.046986997,0.065049164
Osteoclast differentiation,0.09804966,-0.4474596,-0.21823618,-0.13275456,0.06181221,-0.12799913,-0.0054323403,0.010507178,-0.010715114,0.014704631,-0.09273926,-0.085228354
Proteasome,-0.051918432,-0.6100661,0.0071463683,0.07051479,0.041753218,-0.08711114,-0.10982076,-0.05773395,-0.06712742,-0.1319693,0.09133023,0.1401714
Cell cycle,-0.08365529,-0.31144276,-0.3319496,-0.029450873,-0.32362893,-0.024267552,0.056161277,-0.2702415,0.083447486,-0.097019754,0.044769898,-0.0616102
Ubiquitin mediated proteolysis,-0.091322936,-0.30681944,-0.28079784,-0.07957492,-0.18134151,-0.1134055,0.033907596,-0.03560497,0.113336295,-0.1363813,0.011554969,-0.08715312
Prior_based_cluster10,0.30212393,-0.1308576,0.10932033,0.30014297,0.49188823,0.30183202,0.10357764,-0.05918862,-0.10743933,-0.09744839,-0.028747527,-0.0413069
ECM-receptor interaction,0.66969293,-0.08209635,-0.043800503,0.2418094,0.21454434,0.46117857,-0.019282611,0.093553856,-0.015828814,-0.016146975,0.11105132,0.07933497
phosphatidylglycerol biosynthesis II (non-plastidic),-0.25246832,0.2738071,-0.07189849,-0.093988866,0.556366,0.08806437,0.2793536,0.0032060647,0.5774525,-0.038217723,0.10331285,-0.19925171
CDP-diacylglycerol biosynthesis I,-0.24996233,0.27227178,-0.0632059,-0.07783435,0.5541661,0.0926422,0.28366253,0.0017145732,0.59026355,-0.034793872,0.103474006,-0.2021285
triacylglycerol biosynthesis,-0.24763821,0.2789373,-0.045758877,-0.045627013,0.49369827,0.107772835,0.30168793,0.02502854,0.635588,-0.04587523,0.081357956,-0.18274535
